name,mp,power,accuracy,priority,element,isPhysical,effect,target,description
"Shadow sneak",3,40,100,1,GHOST,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Inflicts regular damage with no additional effect."
"Skull bash",10,130,100,0,NORMAL,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Raises the user's Defense by one stage.  User charges for one turn before attacking."
"Sky attack",20,140,90,0,FLYING,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"User charges for one turn before attacking.  Has a $effect_chance% chance to make the target flinch."
"Sky drop",10,60,100,0,FLYING,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Carries the target high into the air, dodging all attacks against either, and drops it next turn."
"Sky uppercut",6,85,90,0,FIGHTING,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Inflicts regular damage and can hit Bounce and Fly users."
Slam,5,80,75,0,NORMAL,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Inflicts regular damage with no additional effect."
Slash,5,70,100,0,NORMAL,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Has an increased chance for a critical hit."
"Smack down",6,50,100,0,ROCK,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Removes any immunity to Ground damage."
"Smelling salts",10,70,100,0,NORMAL,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"If the target is paralyzed, inflicts double damage and cures the paralysis."
Spark,5,65,100,0,ELECTRIC,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to [paralyze]{mechanic:paralysis} the target."
"Spike cannon",6,20,100,0,NORMAL,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Hits 2-5 times in one turn."
Steamroller,5,65,100,0,BUG,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to make the target flinch."
"Steel wing",4,70,90,0,STEEL,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to raise the user's Defense by one stage."
Stomp,5,65,100,0,NORMAL,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to make the target flinch."
"Stone edge",20,100,80,0,ROCK,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Has an increased chance for a critical hit."
"Storm throw",10,60,100,0,FIGHTING,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Always scores a critical hit."
Strength,6,80,100,0,NORMAL,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Inflicts regular damage with no additional effect."
Struggle,,50,100,0,NORMAL,true,DAMAGE_PHYSICAL,RANDOM_OPPONENT,"User takes 1/4 its max HP in recoil."
Submission,5,80,80,0,FIGHTING,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"User receives 1/4 the damage it inflicts in recoil."
"Sucker punch",20,80,100,1,DARK,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Only works if the target is about to use a damaging move."
"Super fang",10,0,90,0,NORMAL,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Inflicts damage equal to half the target's HP."
Superpower,20,120,100,0,FIGHTING,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Lowers the user's Attack and Defense by one stage after inflicting damage."
Tackle,2,50,100,0,NORMAL,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Inflicts regular damage with no additional effect."
"Tail slap",10,25,85,0,NORMAL,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Hits 2-5 times in one turn."
"Take down",5,90,85,0,NORMAL,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"User receives 1/4 the damage it inflicts in recoil."
Thief,4,60,100,0,DARK,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Takes the target's item."
"Thousand arrows",10,90,100,0,GROUND,true,DAMAGE_PHYSICAL,ALL_OPPONENTS,Unknown.
"Thousand waves",10,90,100,0,GROUND,true,DAMAGE_PHYSICAL,ALL_OPPONENTS,Unknown.
Thrash,10,120,100,0,NORMAL,true,DAMAGE_PHYSICAL,RANDOM_OPPONENT,"Hits every turn for 2-3 turns, then confuses the user."
"Thunder fang",6,65,95,0,ELECTRIC,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to paralyze the target and a $effect_chance% chance to make the target flinch."
"Thunder punch",6,75,100,0,ELECTRIC,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to [paralyze]{mechanic:paralysis} the target."
"Triple kick",10,10,90,0,FIGHTING,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Hits three times, increasing power by 100% with each successful hit."
Twineedle,5,25,100,0,BUG,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Hits twice in the same turn.  Has a $effect_chance% chance to poison the target."
"U turn",5,70,100,0,BUG,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"User must switch out after attacking."
"V create",20,180,95,0,FIRE,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Lowers the user's Defense, Special Defense, and Speed by one stage each."
"Vice grip",3,55,100,0,NORMAL,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Inflicts regular damage with no additional effect."
"Vine whip",4,45,100,0,GRASS,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Inflicts regular damage with no additional effect."
"Vital throw",10,70,100,-1,FIGHTING,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Never misses."
"Volt tackle",6,120,100,0,ELECTRIC,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"User takes 1/3 the damage inflicted in recoil.  Has a $effect_chance% chance to paralyze the target."
"Wake up slap",10,70,100,0,FIGHTING,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"If the target is asleep, has double power and wakes it up."
"Water shuriken",5,15,100,1,WATER,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Hits 2-5 times in one turn."
Waterfall,6,80,100,0,WATER,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to make the target flinch."
"Wild charge",6,90,100,0,ELECTRIC,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"User receives 1/4 the damage it inflicts in recoil."
"Wing attack",2,60,100,0,FLYING,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Inflicts regular damage with no additional effect."
"Wood hammer",6,120,100,0,GRASS,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"User receives 1/3 the damage inflicted in recoil."
Wrap,5,15,90,0,NORMAL,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Prevents the target from fleeing and inflicts damage for 2-5 turns."
"X scissor",6,80,100,0,BUG,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Inflicts regular damage with no additional effect."
"Zen headbutt",6,80,90,0,PSYCHIC,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to make the target flinch."
Absorb,4,20,100,0,GRASS,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Drains half the damage inflicted to heal the user."
Acid,3,40,100,0,POISON,false,DAMANGE_MAGICAL,ALL_OPPONENTS,"Has a $effect_chance% chance to lower the target's Special Defense by one stage."
"Acid spray",5,40,100,0,POISON,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Lowers the target's Special Defense by two stages."
Aeroblast,20,100,95,0,FLYING,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Has an increased chance for a critical hit."
"Air cutter",4,60,95,0,FLYING,false,DAMANGE_MAGICAL,ALL_OPPONENTS,"Has an increased chance for a critical hit."
"Air slash",6,75,95,0,FLYING,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to make the target flinch."
"Ancient power",20,60,100,0,ROCK,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to raise all of the user's stats by one stage."
"Aura sphere",5,80,100,0,FIGHTING,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Never misses."
"Aurora beam",5,65,100,0,ICE,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to lower the target's Attack by one stage."
Belch,10,120,90,0,POISON,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Can only be used after the user has eaten a berry."
"Blast burn",20,150,90,0,FIRE,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"User foregoes its next turn to recharge."
Blizzard,20,110,70,0,ICE,false,DAMANGE_MAGICAL,ALL_OPPONENTS,"Has a $effect_chance% chance to freeze the target."
"Blue flare",20,130,85,0,FIRE,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to [burn]{mechanic:burn} the target."
Boomburst,10,140,100,0,NORMAL,false,DAMANGE_MAGICAL,ALL_OTHER_POKEMON,"Inflicts regular damage with no additional effect."
Brine,10,65,100,0,WATER,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Has double power against Pokémon that have less than half their max HP remaining."
Bubble,3,40,100,0,WATER,false,DAMANGE_MAGICAL,ALL_OPPONENTS,"Has a $effect_chance% chance to lower the target's Speed by one stage."
"Bubble beam",5,65,100,0,WATER,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to lower the target's Speed by one stage."
"Bug buzz",10,90,100,0,BUG,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to lower the target's Special Defense by one stage."
"Charge beam",10,50,90,0,ELECTRIC,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to raise the user's Special Attack by one stage."
Chatter,5,65,100,0,FLYING,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Has a higher chance to confuse the target when the recorded sound is louder."
"Clear smog",6,50,100,0,POISON,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Removes all of the target's stat modifiers."
Confusion,4,50,100,0,PSYCHIC,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to confuse the target."
"Dark pulse",6,80,100,0,DARK,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to make the target flinch."
"Dazzling gleam",10,80,100,0,FAIRY,false,DAMANGE_MAGICAL,ALL_OPPONENTS,"Inflicts regular damage with no additional effect."
"Disarming voice",6,40,100,0,FAIRY,false,DAMANGE_MAGICAL,ALL_OPPONENTS,"Never misses."
Discharge,6,80,100,0,ELECTRIC,false,DAMANGE_MAGICAL,ALL_OTHER_POKEMON,"Has a $effect_chance% chance to [paralyze]{mechanic:paralysis} the target."
"Doom desire",20,140,100,0,STEEL,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Hits the target two turns later."
"Draco meteor",20,130,90,0,DRAGON,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Lowers the user's Special Attack by two stages after inflicting damage."
"Dragon breath",5,60,100,0,DRAGON,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to [paralyze]{mechanic:paralysis} the target."
"Dragon pulse",10,85,100,0,DRAGON,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Inflicts regular damage with no additional effect."
"Dragon rage",10,0,100,0,DRAGON,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Inflicts 40 points of damage."
"Draining kiss",10,50,100,0,FAIRY,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Drains 75% of the damage inflicted to heal the user."
"Dream eater",6,100,100,0,PSYCHIC,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Only works on sleeping Pokémon.  Drains half the damage inflicted to heal the user."
"Earth power",10,90,100,0,GROUND,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to lower the target's Special Defense by one stage."
"Echoed voice",6,40,100,0,NORMAL,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Power increases by 100% for each consecutive use by any friendly Pokémon, to a maximum of 200."
"Electro ball",10,0,100,0,ELECTRIC,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Power is higher when the user has greater Speed than the target, up to a maximum of 150."
Electroweb,6,55,95,0,ELECTRIC,false,DAMANGE_MAGICAL,ALL_OPPONENTS,"Lowers the target's Speed by one stage."
Ember,4,40,100,0,FIRE,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to [burn]{mechanic:burn} the target."
"Energy ball",10,90,100,0,GRASS,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to lower the target's Special Defense by one stage."
Eruption,20,150,100,0,FIRE,false,DAMANGE_MAGICAL,ALL_OPPONENTS,"Inflicts more damage when the user has more HP remaining, with a maximum of 150 power."
Extrasensory,5,80,100,0,PSYCHIC,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to make the target flinch."
"Fairy wind",3,40,100,0,FAIRY,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Inflicts regular damage with no additional effect."
"Fiery dance",10,80,100,0,FIRE,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to raise the user's Special Attack by one stage."
"Final gambit",20,0,100,0,FIGHTING,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Inflicts damage equal to the user's remaining HP.  User faints."
"Fire blast",20,110,85,0,FIRE,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to [burn]{mechanic:burn} the target."
"Fire pledge",10,80,100,0,FIRE,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"With [Water Pledge]{move:water-pledge}, doubles the effect chance of friendly Pokémon's moves for four turns."
"Fire spin",6,35,85,0,FIRE,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Prevents the target from fleeing and inflicts damage for 2-5 turns."
"Flame burst",6,70,100,0,FIRE,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Deals splash damage to Pokémon next to the target."
Flamethrower,6,90,100,0,FIRE,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to [burn]{mechanic:burn} the target."
"Flash cannon",10,80,100,0,STEEL,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to lower the target's Special Defense by one stage."
"Focus blast",20,120,70,0,FIGHTING,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to lower the target's Special Defense by one stage."
"Freeze dry",5,70,100,0,ICE,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Super-effective against []{type:water}."
"Frenzy plant",20,150,90,0,GRASS,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"User foregoes its next turn to recharge."
"Frost breath",10,60,90,0,ICE,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Always scores a critical hit."
"Fusion flare",20,100,100,0,FIRE,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"With [Fusion Bolt]{move:fusion-bolt}, inflicts double damage."
"Future sight",10,120,100,0,PSYCHIC,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Hits the target two turns later."
"Giga drain",10,75,100,0,GRASS,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Drains half the damage inflicted to heal the user."
Glaciate,10,65,95,0,ICE,false,DAMANGE_MAGICAL,ALL_OPPONENTS,"Lowers the target's Speed by one stage."
"Grass knot",5,0,100,0,GRASS,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Inflicts more damage to heavier targets, with a maximum of 120 power."
"Grass pledge",10,80,100,0,GRASS,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"With [Fire Pledge]{move:fire-pledge}, damages opposing Pokémon for 1/8 their max HP every turn for four turns."
Gust,2,40,100,0,FLYING,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Inflicts regular damage and can hit Pokémon in the air."
"Heat wave",10,95,90,0,FIRE,false,DAMANGE_MAGICAL,ALL_OPPONENTS,"Has a $effect_chance% chance to [burn]{mechanic:burn} the target."
Hex,10,65,100,0,GHOST,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Has double power if the target has a major status ailment."
"Hidden power",6,60,100,0,NORMAL,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Power and type depend upon user's IVs.  Power can range from 30 to 70."
Hurricane,10,110,70,0,FLYING,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to confuse the target."
"Hydro cannon",20,150,90,0,WATER,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"User foregoes its next turn to recharge."
"Hydro pump",20,110,80,0,WATER,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Inflicts regular damage with no additional effect."
"Hyper beam",20,150,90,0,NORMAL,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"User foregoes its next turn to recharge."
"Hyper voice",10,90,100,0,NORMAL,false,DAMANGE_MAGICAL,ALL_OPPONENTS,"Inflicts regular damage with no additional effect."
"Hyperspace hole",20,80,100,0,PSYCHIC,false,DAMANGE_MAGICAL,SELECTED_POKEMON,Unknown.
"Ice beam",10,90,100,0,ICE,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to [freeze]{mechanic:freeze} the target."
"Ice burn",20,140,90,0,ICE,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Requires a turn to charge before attacking.  Has a $effect_chance% chance to [burn]{mechanic:burn} the target."
"Icy wind",6,55,95,0,ICE,false,DAMANGE_MAGICAL,ALL_OPPONENTS,"Has a $effect_chance% chance to lower the target's Speed by one stage."
Incinerate,6,60,100,0,FIRE,false,DAMANGE_MAGICAL,ALL_OPPONENTS,"Destroys the target's held berry."
Inferno,20,100,50,0,FIRE,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to [burn]{mechanic:burn} the target."
Infestation,5,20,100,0,BUG,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Prevents the target from fleeing and inflicts damage for 2-5 turns."
Judgment,10,100,100,0,NORMAL,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"If the user is holding a appropriate plate or drive, the damage inflicted will match it."
"Lava plume",6,80,100,0,FIRE,false,DAMANGE_MAGICAL,ALL_OTHER_POKEMON,"Has a $effect_chance% chance to [burn]{mechanic:burn} the target."
"Leaf storm",20,130,90,0,GRASS,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Lowers the user's Special Attack by two stages after inflicting damage."
"Leaf tornado",10,65,90,0,GRASS,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to lower the target's accuracy by one stage."
"Light of ruin",20,140,90,0,FAIRY,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"User receives 1/2 the damage inflicted in recoil."
"Luster purge",20,70,100,0,PSYCHIC,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to lower the target's Special Defense by one stage."
"Magical leaf",5,60,100,0,GRASS,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Never misses."
"Magma storm",20,100,75,0,FIRE,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Prevents the target from fleeing and inflicts damage for 2-5 turns."
"Mega drain",6,40,100,0,GRASS,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Drains half the damage inflicted to heal the user."
"Mirror coat",5,0,100,-5,PSYCHIC,false,DAMANGE_MAGICAL,SPECIFIC_MOVE,"Inflicts twice the damage the user received from the last special hit it took."
"Mirror shot",10,65,85,0,STEEL,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to lower the target's accuracy by one stage."
"Mist ball",20,70,100,0,PSYCHIC,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to lower the target's Special Attack by one stage."
Moonblast,6,95,100,0,FAIRY,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to lower the target's Special Attack by one stage."
"Mud bomb",10,65,85,0,GROUND,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to lower the target's accuracy by one stage."
"Mud shot",6,55,95,0,GROUND,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to lower the target's Speed by one stage."
"Mud slap",10,20,100,0,GROUND,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to lower the target's accuracy by one stage."
"Muddy water",10,90,85,0,WATER,false,DAMANGE_MAGICAL,ALL_OPPONENTS,"Has a $effect_chance% chance to lower the target's accuracy by one stage."
"Mystical fire",10,65,100,0,FIRE,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to lower the target's Special Attack by one stage."
"Night daze",10,85,95,0,DARK,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to lower the target's accuracy by one stage."
"Night shade",6,0,100,0,GHOST,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Inflicts damage equal to the user's level."
"Oblivion wing",10,80,100,0,FLYING,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Drains 75% of the damage inflicted to heal the user."
Octazooka,10,65,85,0,WATER,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to lower the target's accuracy by one stage."
"Ominous wind",20,60,100,0,GHOST,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to raise all of the user's stats by one stage."
"Origin pulse",10,110,85,0,WATER,false,DAMANGE_MAGICAL,ALL_OPPONENTS,"Inflicts regular damage with no additional effect."
Overheat,20,130,90,0,FIRE,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Lowers the user's Special Attack by two stages after inflicting damage."
"Parabolic charge",5,50,100,0,ELECTRIC,false,DAMANGE_MAGICAL,ALL_OTHER_POKEMON,"Heals the user for half the total damage dealt to all targets."
"Petal dance",10,120,100,0,GRASS,false,DAMANGE_MAGICAL,RANDOM_OPPONENT,"Hits every turn for 2-3 turns, then confuses the user."
"Powder snow",4,40,100,0,ICE,false,DAMANGE_MAGICAL,ALL_OPPONENTS,"Has a $effect_chance% chance to [freeze]{mechanic:freeze} the target."
"Power gem",5,80,100,0,ROCK,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Inflicts regular damage with no additional effect."
Psybeam,5,65,100,0,PSYCHIC,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to confuse the target."
Psychic,10,90,100,0,PSYCHIC,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to lower the target's Special Defense by one stage."
"Psycho boost",20,140,90,0,PSYCHIC,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Lowers the user's Special Attack by two stages after inflicting damage."
Psyshock,10,80,100,0,PSYCHIC,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Inflicts damage based on the target's Defense, not Special Defense."
Psystrike,10,100,100,0,PSYCHIC,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Inflicts damage based on the target's Defense, not Special Defense."
Psywave,6,0,100,0,PSYCHIC,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Inflicts damage between 50% and 150% of the user's level."
"Razor wind",10,80,100,0,NORMAL,false,DAMANGE_MAGICAL,ALL_OPPONENTS,"Requires a turn to charge before attacking."
"Relic song",10,75,100,0,NORMAL,false,DAMANGE_MAGICAL,ALL_OPPONENTS,"Has a $effect_chance% chance to put the target to sleep."
"Roar of time",20,150,90,0,DRAGON,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"User foregoes its next turn to recharge."
Round,6,60,100,0,NORMAL,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Has double power if it's used more than once per turn."
Scald,6,80,100,0,WATER,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to [burn]{mechanic:burn} the target."
"Searing shot",20,100,100,0,FIRE,false,DAMANGE_MAGICAL,ALL_OTHER_POKEMON,"Has a $effect_chance% chance to [burn]{mechanic:burn} the target."
"Secret sword",10,85,100,0,FIGHTING,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Inflicts damage based on the target's Defense, not Special Defense."
"Seed flare",20,120,85,0,GRASS,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to lower the target's Special Defense by two stages."
"Shadow ball",6,80,100,0,GHOST,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to lower the target's Special Defense by one stage."
"Shadow bolt",,75,100,0,SHADOW,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to [paralyze]{mechanic:paralysis} the target."
"Shadow chill",,75,100,0,SHADOW,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to [freeze]{mechanic:freeze} the target."
"Shadow fire",,75,100,0,SHADOW,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to [burn]{mechanic:burn} the target."
"Shadow half",,0,100,0,SHADOW,false,DAMANGE_MAGICAL,ENTIRE_FIELD,"Halves HP of all Pokémon on the field.  Must recharge"
"Shadow rave",,70,100,0,SHADOW,false,DAMANGE_MAGICAL,OPPONENTS_FIELD,"Inflicts regular damage with no additional effect."
"Shadow storm",,95,100,0,SHADOW,false,DAMANGE_MAGICAL,OPPONENTS_FIELD,"Inflicts regular damage with no additional effect."
"Shadow wave",,50,100,0,SHADOW,false,DAMANGE_MAGICAL,OPPONENTS_FIELD,"Inflicts regular damage with no additional effect."
"Sheer cold",20,0,30,0,ICE,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Causes a one-hit KO."
"Shock wave",5,60,100,0,ELECTRIC,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Never misses."
"Signal beam",6,75,100,0,BUG,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to confuse the target."
"Silver wind",20,60,100,0,BUG,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to raise all of the user's stats by one stage."
Sludge,5,65,100,0,POISON,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to [poison]{mechanic:poison} the target."
"Sludge bomb",10,90,100,0,POISON,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to [poison]{mechanic:poison} the target."
"Sludge wave",10,95,100,0,POISON,false,DAMANGE_MAGICAL,ALL_OTHER_POKEMON,"Has a $effect_chance% chance to [poison]{mechanic:poison} the target."
Smog,5,30,70,0,POISON,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to [poison]{mechanic:poison} the target."
Snarl,6,55,95,0,DARK,false,DAMANGE_MAGICAL,ALL_OPPONENTS,"Has a $effect_chance% chance to lower the target's Special Attack by one stage."
Snore,6,50,100,0,NORMAL,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to make the target flinch.  Only works if the user is sleeping."
"Solar beam",10,120,100,0,GRASS,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Requires a turn to charge before attacking."
"Sonic boom",5,0,90,0,NORMAL,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Inflicts 20 points of damage."
"Spacial rend",20,100,95,0,DRAGON,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Has an increased chance for a critical hit."
"Spit up",10,0,100,0,NORMAL,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Power is 100 times the amount of energy Stockpiled."
"Steam eruption",20,110,95,0,WATER,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to [burn]{mechanic:burn} the target."
"Stored power",10,20,100,0,PSYCHIC,false,DAMANGE_MAGICAL,SELECTED_POKEMON,"Power is higher the more the user's stats have been raised, to a maximum of 31×."
"Struggle bug",5,50,100,0,BUG,false,DAMANGE_MAGICAL,ALL_OPPONENTS,"Has a $effect_chance% chance to lower the target's Special Attack by one stage."
